,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
0,Pork Link Sausage,3 oz,Traditional pork sausage with a touch of fennel and black pepper,,335.44,32.15,8.38,1.4,
1,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
2,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,,161.7,0.26,2.97,35.64,
3,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
4,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
5,Over Night Oats,bowl,"Rolled oats prepared in soy milk, yogurt, & honey. Granished with fresh berries, almond butter, & our house chocolate granola","Rolled oats (vanilla soy milk [filtered water, soybeans, cane sugar, sea salt, gellan gum, natural flavor], old fashioned whole grain rolled oats [per manufacturer, may contain wheat/gluten], coconut milk, vanilla Greek yogurt [cultured grade A nonfat milk, water, cane sugar, corn starch. Contains less than 1% of natural flavors, lemon juice concentrate, carob bean gum, vegetable juice, vitamin d3], steamed quinoa [cooked in water], beet sugar, pure clover honey, chia seeds, ground cinnamon, kosher salt), strawberries, almond butter, house-made chocolate granola (old fashioned whole grain oats [per manufacturer, may contain wheat/gluten], seedless raisins, sunflower seeds, unsalted butter, pure clover honey, peanut-free mixed nuts [cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt], light brown beet sugar, molasses, cocoa powder [processed with alkali. May contain soy and milk]), blueberries, coconut flakes (coconut, sugar, water, propylene glycol, salt, sodium metabisulfite. Per manufacturer, contains tree nuts)",569.53,29.24,16.89,64.9,Gluten/Wheat/Soy/Dairy/Coconut/Tree Nuts/Peanuts
6,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
7,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,,42.3,0.64,0.49,9.79,
8,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
9,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
10,Mini Onion Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, onions, brown sugar, malt (corn, malted barley), salt, poppy seeds, enzyme, yeast, dough improver (wheat flour, monoglycerides, ascorbic acid, enzymes, soybean oil), white distilled vinegar, minced onion. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",290.0,2.0,10.0,56.0,Gluten/Soybean Oil/Wheat
11,Apple Cinnamon Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, apple filling, high fructose corn syrup, water, sugar, modified corn starch. Contains 2% or less of lemon juice, apple juice concentrate, cinnamon, potassium sorbate, salt, citric acid, nutmeg, eggs, soybean oil, water, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",150.0,10.0,3.0,25.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
12,Chocolate Cake Donut with Sprinkles,each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.","Enriched bleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, nonfat dry milk, leavening. Contains 2% or less of corn flour, defatted soy flour, dried egg yolks, salt, dextrose, corn starch, sodium caseinate, potato flour, vital wheat gluten, cellulose gum, spice, natural and artificial flavor (milk), palm oil, chocolate icing (contains soy and soybean oil), water, sprinkles (contains soy and soybean oil). Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soy",290.0,11.0,4.0,45.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
13,Maple Donut Vegan,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.","Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",370.0,21.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Wheat
14,Roasted Turkey, 3.5 oz,Lightly seasoned turkey roasted to perfection,"Turkey breast (contains up to 18% solution of water, salt, sodium phosphate, brown sugar, lemon juice powder [corn syrup solids, lemon juice solids, lemon oil], dextrose, spice, flavorings), spice rub (kosher salt, garlic powder, ground black pepper, smoked paprika)",105.75,2.16,21.58,0.08,No Major Allergens
15,Herb Roasted Potatoes,3 oz,Roasted potatoes tossed with herbs and lemon juice,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano",64.73,1.15,1.51,12.72,No Major Allergens
16,Roasted Brussels Sprouts, 3 oz,Brussels sprouts roasted and lightly seasoned,"Brussels sprouts, canola/olive oil blend, kosher salt, ground black pepper",68.43,4.17,2.73,7.26,No Major Allergens
17,Roasted Baby Peppers & Green Beans,3 oz,"Lightly roasted with salt, pepper and oil",,64.73,1.15,1.51,12.72,No Major Allergens
18,Roasted Zucchini Squash, 3 oz,"Lightly roasted with salt, pepper and oil",,68.43,4.17,2.73,7.26,No Major Allergens
19,Savory White Beans,N/A,"White beans with celery, tomatoes, and herbs",,,,,,No Major Allergens
