,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
0,Chicken Sausage Patties,[],"Sunday, February 13, 2022",Breakfast,Tomato Street Grill ,Griddled chicken sausage patty, patty, 100.8, 6.3, 0, 8.82,No Major Allergens,"Turkey Sausage, Canola Oil"
1,Pork Sausage Patties,[],"Sunday, February 13, 2022",Breakfast,Tomato Street Grill ,Griddled pork sausage patty, patty, N/A, N/A, N/A, N/A,No Major Allergens,
2,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Tomato Street Grill ,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
3,Tater Tots,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Tomato Street Grill ,Crispy fried tater tots., 4 oz, 279, 20.27, 21.33, 1.86,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
4,Main entrée can be found at Tomato Street Grill ,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Go Live,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
5,Vanilla Chia Seed Pudding with Blueberrries,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations ,"Vanilla chia seed pudding with blueberries, shredded coconut, and toasted almonds", 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate), blueberries, shredded sweetened coconut (desiccated coconut processed with sugar, water, propylene glycol, salt, sodium metabisulfite), blanched slivered almonds"
6,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations ,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
7,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh inspirations ,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
8,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations ,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
9,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations ,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
10,Sticky Rice,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations ,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
11,Mini Everything Bagel,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery ,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 4.5, 68, 12.99,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, poppy seeds, sesame seeds, sunflower seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
