,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
0,Omelets to Order,[],"Sunday, February 13, 2022",Breakfast,Go Live,Fluffy omelet with your choice of toppings , 1 SV, N/A, N/A, N/A, N/A,Egg (Tofu Scramble: Soy/Gluten/Wheat),
1,Breakfast Bar,['Vegetarian'],"Sunday, February 13, 2022",Breakfast,Go Live,Apple Pancakes OR Scrambled Eggs, 3 oz, N/A, N/A, N/A, N/A,Pancake: Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,
2,Breakfast Bar,[],"Sunday, February 13, 2022",Breakfast,Go Live,Chorizo Sausage Patty Or Tater Tots, 3 oz, N/A, N/A, N/A, N/A,Patty: No Major Allergesn|Tots: Soybean Oil,
3,Vanilla Chia Seed Pudding,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations,Vanilla chia seed pudding made with coconut milk, 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate)"
4,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
5,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
6,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
7,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Sunday, February 13, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
8,Mini Plain Bagel,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 1.5, 71, 12.99,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
9,Assorted Muffins,"['Vegetarian', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 440, 25, 53, 5,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, cocoa, modified food starch, vegetable shortening (with soybean oil), nonfat dry milk, leavening, cornstarch, salt, artificial flavor, xanthan gum, guar gum, locust bean gum, egg whites, eggs, soybean oil, water, semisweet chocolate, soy lecithin, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
10,Crumb Donut,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 150, 7, 21, 2,Gluten/Soy/Soybean Oil/Wheat,"Donut: unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene (color), water, palm oil. Glaze: powdered sugar (sugar, maltodextrin), corn syrup, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
11,Loaded Carne Asada Burrito Bowl,['Halal'],"Sunday, February 13, 2022",Lunch,Bistro,"Loaded burrito bowl with Mexican rice, pinto beans, and carne asada topped with tomatillo avocado sauce", 1 SV, 596.68, 31.25, 52.55, 30.96,No Major Allergens,"Pinto beans (canned pinto beans [prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA], reserved liquid from canned beans, green bell peppers, yellow onion, canola oil, garlic, iodized salt, fresh basil, dark chili powder, ground black pepper, ground cumin, paprika, thyme, Mediterranean oregano, lemon juice, fresh cilantro), Mexican rice (gluten-free vegetable broth [vegetables [onions, celery, carrots], maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], long grain white rice, tomato, yellow onion, carrot, corn, green bell pepper, canola oil, Achiote paste [Annatto seeds, vinegar, salt, water, granulated garlic, spices, sodium benzoate, corn meal, corn flour, FD&C #40], celery, garlic powder, iodized salt, ground black pepper), Carne Asada (beef flank steak, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), avocado tomatillo salsa (tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt), cilantro microgreens"
12,Cilantro Lime Rice,"['Vegan', 'Halal']","Sunday, February 13, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
13,Steamed Carrots,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
14,Steamed Broccoli,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
